# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
Snow,532.00,8.318929e-01
Snow,533.00,8.318772e-01
Snow,534.00,8.318763e-01
Snow,535.00,8.318840e-01
Snow,536.00,8.319021e-01
Snow,537.00,8.319352e-01
Snow,538.00,8.319853e-01
Snow,539.00,8.320456e-01
Snow,540.00,8.321068e-01
Snow,541.00,8.321611e-01
Snow,542.00,8.322077e-01
Snow,543.00,8.322471e-01
Snow,544.00,8.322800e-01
Snow,545.00,8.323070e-01
Snow,546.00,8.323288e-01
Snow,547.00,8.323461e-01
Snow,548.00,8.323592e-01
Snow,549.00,8.323693e-01
Snow,550.00,8.323765e-01
Snow,551.00,8.323818e-01
Snow,552.00,8.323858e-01
Snow,553.00,8.323913e-01
Snow,554.00,8.324111e-01
Snow,555.00,8.324596e-01
Snow,556.00,8.325419e-01
Snow,557.00,8.326236e-01
Snow,558.00,8.326601e-01
Snow,559.00,8.326237e-01
Snow,560.00,8.325546e-01
Snow,561.00,8.325099e-01
Snow,562.00,8.325286e-01
Snow,563.00,8.325785e-01
Snow,564.00,8.326098e-01
Snow,565.00,8.325854e-01
Snow,566.00,8.325211e-01
Snow,567.00,8.324461e-01
Snow,568.00,8.323826e-01
Snow,569.00,8.323244e-01
Snow,570.00,8.322586e-01
Snow,571.00,8.321795e-01
Snow,572.00,8.321117e-01
Snow,573.00,8.320868e-01
Snow,574.00,8.321300e-01
Snow,575.00,8.322394e-01
Snow,576.00,8.324065e-01
Snow,577.00,8.326075e-01
Snow,578.00,8.327572e-01
Snow,579.00,8.327554e-01
Snow,580.00,8.325398e-01
Snow,581.00,8.322005e-01
Snow,582.00,8.318663e-01
Snow,583.00,8.316401e-01
Snow,584.00,8.315214e-01
Snow,585.00,8.314845e-01
Snow,586.00,8.314996e-01
Snow,587.00,8.315217e-01
Snow,588.00,8.315020e-01
Snow,589.00,8.314074e-01
Snow,590.00,8.312687e-01
Snow,591.00,8.311329e-01
Snow,592.00,8.310342e-01
Snow,593.00,8.309576e-01
Snow,594.00,8.308755e-01
Snow,595.00,8.307648e-01
Snow,596.00,8.306178e-01
Snow,597.00,8.304312e-01
Snow,598.00,8.302096e-01
Snow,599.00,8.299888e-01
Snow,600.00,8.298128e-01
Snow,601.00,8.297094e-01
Snow,602.00,8.296446e-01
Snow,603.00,8.295687e-01
Snow,604.00,8.294458e-01
Snow,605.00,8.292943e-01
Snow,606.00,8.291463e-01
Snow,607.00,8.290275e-01
Snow,608.00,8.289384e-01
Snow,609.00,8.288721e-01
Snow,610.00,8.288201e-01
Snow,611.00,8.287633e-01
Snow,612.00,8.286800e-01
Snow,613.00,8.285552e-01
Snow,614.00,8.283991e-01
Snow,615.00,8.282283e-01
Snow,616.00,8.280569e-01
Snow,617.00,8.278895e-01
Snow,618.00,8.277281e-01
Snow,619.00,8.275727e-01
Snow,620.00,8.274149e-01
Snow,621.00,8.272445e-01
Snow,622.00,8.270540e-01
Snow,623.00,8.268494e-01
Snow,624.00,8.266395e-01
Snow,625.00,8.264303e-01
Snow,626.00,8.262156e-01
Snow,627.00,8.259855e-01
Snow,628.00,8.257386e-01
Snow,629.00,8.254948e-01
Snow,630.00,8.252800e-01
Snow,631.00,8.251126e-01
Snow,632.00,8.249671e-01
Snow,633.00,8.248076e-01
Snow,634.00,8.246108e-01
Snow,635.00,8.243883e-01
Snow,636.00,8.241647e-01
Snow,637.00,8.239572e-01
Snow,638.00,8.237726e-01
Snow,639.00,8.236101e-01
Snow,640.00,8.234696e-01
Snow,641.00,8.233343e-01
Snow,642.00,8.231882e-01
Snow,643.00,8.230165e-01
Snow,644.00,8.228212e-01
Snow,645.00,8.226107e-01
Snow,646.00,8.223915e-01
Snow,647.00,8.221792e-01
Snow,648.00,8.219871e-01
Snow,649.00,8.218254e-01
Snow,650.00,8.216728e-01
Snow,651.00,8.215012e-01
Snow,652.00,8.212941e-01
Snow,653.00,8.210665e-01
Snow,654.00,8.208432e-01
Snow,655.00,8.206448e-01
Snow,656.00,8.204651e-01
Snow,657.00,8.202936e-01
Snow,658.00,8.201203e-01
Snow,659.00,8.199472e-01
Snow,660.00,8.197757e-01
Snow,661.00,8.196080e-01
Snow,662.00,8.194455e-01
Snow,663.00,8.192893e-01
Snow,664.00,8.191413e-01
Snow,665.00,8.190044e-01
Snow,666.00,8.188825e-01
Snow,667.00,8.187760e-01
Snow,668.00,8.186724e-01
Snow,669.00,8.185558e-01
Snow,670.00,8.184174e-01
Snow,671.00,8.182773e-01
Snow,672.00,8.181626e-01
Snow,673.00,8.180898e-01
Snow,674.00,8.180326e-01
Snow,675.00,8.179542e-01
Snow,676.00,8.178307e-01
Snow,677.00,8.176906e-01
Snow,678.00,8.175761e-01
Snow,679.00,8.175165e-01
Snow,680.00,8.174919e-01
Snow,681.00,8.174696e-01
Snow,682.00,8.174243e-01
Snow,683.00,8.173575e-01
Snow,684.00,8.172753e-01
Snow,685.00,8.171868e-01
Snow,686.00,8.171048e-01
Snow,687.00,8.170424e-01
Snow,688.00,8.170076e-01
Snow,689.00,8.169861e-01
Snow,690.00,8.169580e-01
Snow,691.00,8.169075e-01
Snow,692.00,8.168298e-01
Snow,693.00,8.167260e-01
Snow,694.00,8.165990e-01
Snow,695.00,8.164646e-01
Snow,696.00,8.163407e-01
Snow,697.00,8.162386e-01
Snow,698.00,8.161414e-01
Snow,699.00,8.160260e-01
Snow,700.00,8.158733e-01
Snow,701.00,8.156938e-01
Snow,702.00,8.155038e-01
Snow,703.00,8.153169e-01
Snow,704.00,8.151358e-01
Snow,705.00,8.149612e-01
Snow,706.00,8.147930e-01
Snow,707.00,8.146300e-01
Snow,708.00,8.144712e-01
Snow,709.00,8.143152e-01
Snow,710.00,8.141607e-01
Snow,711.00,8.140063e-01
Snow,712.00,8.138517e-01
Snow,713.00,8.137005e-01
Snow,714.00,8.135577e-01
Snow,715.00,8.134266e-01
Snow,716.00,8.133049e-01
Snow,717.00,8.131886e-01
Snow,718.00,8.130746e-01
Snow,719.00,8.129652e-01
Snow,720.00,8.128632e-01
Snow,721.00,8.127686e-01
Snow,722.00,8.126679e-01
Snow,723.00,8.125440e-01
Snow,724.00,8.123875e-01
Snow,725.00,8.122182e-01
Snow,726.00,8.120632e-01
Snow,727.00,8.119390e-01
Snow,728.00,8.118190e-01
Snow,729.00,8.116658e-01
Snow,730.00,8.114539e-01
Snow,731.00,8.112060e-01
Snow,732.00,8.109565e-01
Snow,733.00,8.107330e-01
Snow,734.00,8.105336e-01
Snow,735.00,8.103498e-01
Snow,736.00,8.101697e-01
Snow,737.00,8.099692e-01
Snow,738.00,8.097212e-01
Snow,739.00,8.094102e-01
Snow,740.00,8.090653e-01
Snow,741.00,8.087283e-01
Snow,742.00,8.084258e-01
Snow,743.00,8.081298e-01
Snow,744.00,8.077982e-01
Snow,745.00,8.074007e-01
Snow,746.00,8.069543e-01
Snow,747.00,8.064876e-01
Snow,748.00,8.060238e-01
Snow,749.00,8.055630e-01
Snow,750.00,8.050996e-01
Snow,751.00,8.046262e-01
Snow,752.00,8.041278e-01
Snow,753.00,8.035873e-01
Snow,754.00,8.029915e-01
Snow,755.00,8.023502e-01
Snow,756.00,8.016746e-01
Snow,757.00,8.009764e-01
Snow,758.00,8.002641e-01
Snow,759.00,7.995446e-01
Snow,760.00,7.988221e-01
Snow,761.00,7.980849e-01
Snow,762.00,7.973182e-01
Snow,763.00,7.965135e-01
Snow,764.00,7.956891e-01
Snow,765.00,7.948695e-01
Snow,766.00,7.940717e-01
Snow,767.00,7.932795e-01
Snow,768.00,7.924693e-01
Snow,769.00,7.916229e-01
Snow,770.00,7.907469e-01
Snow,771.00,7.898542e-01
Snow,772.00,7.889568e-01
Snow,773.00,7.880642e-01
Snow,774.00,7.871858e-01
Snow,775.00,7.863285e-01
Snow,776.00,7.854909e-01
Snow,777.00,7.846699e-01
Snow,778.00,7.838623e-01
Snow,779.00,7.830655e-01
Snow,780.00,7.822768e-01
Snow,781.00,7.814941e-01
Snow,782.00,7.807156e-01
Snow,783.00,7.799396e-01
Snow,784.00,7.791703e-01
Snow,785.00,7.784343e-01
Snow,786.00,7.777640e-01
Snow,787.00,7.771778e-01
Snow,788.00,7.766405e-01
Snow,789.00,7.761033e-01
Snow,790.00,7.755340e-01
Snow,791.00,7.749689e-01
Snow,792.00,7.744612e-01
Snow,793.00,7.740483e-01
Snow,794.00,7.737054e-01
Snow,795.00,7.733894e-01
Snow,796.00,7.730693e-01
Snow,797.00,7.727507e-01
Snow,798.00,7.724490e-01
Snow,799.00,7.721780e-01
Snow,800.00,7.719472e-01
Snow,801.00,7.717642e-01
Snow,802.00,7.716349e-01
Snow,803.00,7.715558e-01
Snow,804.00,7.715210e-01
Snow,805.00,7.715237e-01
Snow,806.00,7.715514e-01
Snow,807.00,7.715907e-01
Snow,808.00,7.716353e-01
Snow,809.00,7.717062e-01
Snow,810.00,7.718313e-01
Snow,811.00,7.720256e-01
Snow,812.00,7.722508e-01
Snow,813.00,7.724556e-01
Snow,814.00,7.726049e-01
Snow,815.00,7.727281e-01
Snow,816.00,7.728710e-01
Snow,817.00,7.730644e-01
Snow,818.00,7.732786e-01
Snow,819.00,7.734688e-01
Snow,820.00,7.736024e-01
Snow,821.00,7.736944e-01
Snow,822.00,7.737718e-01
Snow,823.00,7.738557e-01
Snow,824.00,7.739401e-01
Snow,825.00,7.740132e-01
Snow,826.00,7.740634e-01
Snow,827.00,7.740799e-01
Snow,828.00,7.740528e-01
Snow,829.00,7.739782e-01
Snow,830.00,7.738774e-01
Snow,831.00,7.737783e-01
Snow,832.00,7.736962e-01
Snow,833.00,7.735965e-01
Snow,834.00,7.734312e-01
Snow,835.00,7.731704e-01
Snow,836.00,7.728521e-01
Snow,837.00,7.725316e-01
Snow,838.00,7.722477e-01
Snow,839.00,7.719724e-01
Snow,840.00,7.716610e-01
Snow,841.00,7.712756e-01
Snow,842.00,7.708052e-01
Snow,843.00,7.702447e-01
Snow,844.00,7.695980e-01
Snow,845.00,7.689025e-01
Snow,846.00,7.682041e-01
Snow,847.00,7.675300e-01
Snow,848.00,7.668347e-01
Snow,849.00,7.660539e-01
Snow,850.00,7.651425e-01
Snow,851.00,7.641311e-01
Snow,852.00,7.630689e-01
Snow,853.00,7.619955e-01
Snow,854.00,7.609098e-01
Snow,855.00,7.598008e-01
Snow,856.00,7.586579e-01
Snow,857.00,7.574710e-01
Snow,858.00,7.562293e-01
Snow,859.00,7.549309e-01
Snow,860.00,7.535955e-01
Snow,861.00,7.522502e-01
Snow,862.00,7.509149e-01
Snow,863.00,7.495804e-01
Snow,864.00,7.482305e-01
Snow,865.00,7.468533e-01
Snow,866.00,7.454531e-01
Snow,867.00,7.440389e-01
Snow,868.00,7.426156e-01
Snow,869.00,7.411735e-01
Snow,870.00,7.396987e-01
Snow,871.00,7.381839e-01
Snow,872.00,7.366454e-01
Snow,873.00,7.351060e-01
Snow,874.00,7.335795e-01
Snow,875.00,7.320411e-01
Snow,876.00,7.304572e-01
Snow,877.00,7.288081e-01
Snow,878.00,7.271303e-01
Snow,879.00,7.254745e-01
Snow,880.00,7.238801e-01
Snow,881.00,7.223437e-01
Snow,882.00,7.208508e-01
Snow,883.00,7.193880e-01
Snow,884.00,7.179483e-01
Snow,885.00,7.165253e-01
Snow,886.00,7.151195e-01
Snow,887.00,7.137568e-01
Snow,888.00,7.124698e-01
Snow,889.00,7.112804e-01
Snow,890.00,7.101704e-01
Snow,891.00,7.091111e-01
Snow,892.00,7.080786e-01
Snow,893.00,7.070671e-01
Snow,894.00,7.060760e-01
Snow,895.00,7.051077e-01
Snow,896.00,7.041793e-01
Snow,897.00,7.033116e-01
Snow,898.00,7.025219e-01
Snow,899.00,7.018148e-01
Snow,900.00,7.011924e-01
Snow,901.00,7.006449e-01
Snow,902.00,7.001265e-01
Snow,903.00,6.995813e-01
Snow,904.00,6.989779e-01
Snow,905.00,6.983859e-01
Snow,906.00,6.978989e-01
Snow,907.00,6.975777e-01
Snow,908.00,6.973494e-01
Snow,909.00,6.971076e-01
Snow,910.00,6.967664e-01
Snow,911.00,6.963226e-01
Snow,912.00,6.957937e-01
Snow,913.00,6.952093e-01
Snow,914.00,6.946469e-01
Snow,915.00,6.941964e-01
Snow,916.00,6.939108e-01
Snow,917.00,6.936963e-01
Snow,918.00,6.934226e-01
Snow,919.00,6.929948e-01
Snow,920.00,6.924607e-01
Snow,921.00,6.919041e-01
Snow,922.00,6.913928e-01
Snow,923.00,6.909345e-01
Snow,924.00,6.905210e-01
Snow,925.00,6.901345e-01
Snow,926.00,6.897175e-01
Snow,927.00,6.892025e-01
Snow,928.00,6.885480e-01
Snow,929.00,6.878175e-01
Snow,930.00,6.871006e-01
Snow,931.00,6.864596e-01
Snow,932.00,6.858480e-01
Snow,933.00,6.851917e-01
Snow,934.00,6.844361e-01
Snow,935.00,6.836032e-01
Snow,936.00,6.827340e-01
Snow,937.00,6.818547e-01
Snow,938.00,6.809320e-01
Snow,939.00,6.799174e-01
Snow,940.00,6.787767e-01
Snow,941.00,6.775340e-01
Snow,942.00,6.762273e-01
Snow,943.00,6.748677e-01
Snow,944.00,6.733578e-01
Snow,945.00,6.715732e-01
Snow,946.00,6.694593e-01
Snow,947.00,6.672428e-01
Snow,948.00,6.652209e-01
Snow,949.00,6.635914e-01
Snow,950.00,6.621563e-01
Snow,951.00,6.606188e-01
Snow,952.00,6.587440e-01
Snow,953.00,6.565509e-01
Snow,954.00,6.541191e-01
Snow,955.00,6.515378e-01
Snow,956.00,6.489316e-01
Snow,957.00,6.464342e-01
Snow,958.00,6.441544e-01
Snow,959.00,6.420998e-01
Snow,960.00,6.402527e-01
Snow,961.00,6.385610e-01
Snow,962.00,6.368327e-01
Snow,963.00,6.348409e-01
Snow,964.00,6.324334e-01
Snow,965.00,6.297482e-01
Snow,966.00,6.269969e-01
Snow,967.00,6.243465e-01
Snow,968.00,6.217869e-01
Snow,969.00,6.192627e-01
Snow,970.00,6.167240e-01
Snow,971.00,6.141399e-01
Snow,972.00,6.114846e-01
Snow,973.00,6.087372e-01
Snow,974.00,6.058958e-01
Snow,975.00,6.029627e-01
Snow,976.00,5.999470e-01
Snow,977.00,5.968860e-01
Snow,978.00,5.938228e-01
Snow,979.00,5.907976e-01
Snow,980.00,5.878378e-01
Snow,981.00,5.849676e-01
Snow,982.00,5.821919e-01
Snow,983.00,5.794352e-01
Snow,984.00,5.766035e-01
Snow,985.00,5.736404e-01
Snow,986.00,5.706418e-01
Snow,987.00,5.677431e-01
Snow,988.00,5.650449e-01
Snow,989.00,5.625074e-01
Snow,990.00,5.600563e-01
Snow,991.00,5.576090e-01
Snow,992.00,5.550483e-01
Snow,993.00,5.522487e-01
Snow,994.00,5.491521e-01
Snow,995.00,5.459692e-01
Snow,996.00,5.429767e-01
Snow,997.00,5.403801e-01
Snow,998.00,5.380965e-01
Snow,999.00,5.359702e-01
Snow,1000.00,5.338793e-01
Snow,1001.00,5.318337e-01
Snow,1002.00,5.298781e-01
Snow,1003.00,5.280411e-01
Snow,1004.00,5.262912e-01
Snow,1005.00,5.245797e-01
Snow,1006.00,5.228694e-01
Snow,1007.00,5.211619e-01
Snow,1008.00,5.194662e-01
Snow,1009.00,5.178047e-01
Snow,1010.00,5.162410e-01
Snow,1011.00,5.148487e-01
Snow,1012.00,5.136741e-01
Snow,1013.00,5.126480e-01
Snow,1014.00,5.116711e-01
Snow,1015.00,5.106462e-01
Snow,1016.00,5.095353e-01
Snow,1017.00,5.084327e-01
Snow,1018.00,5.074514e-01
Snow,1019.00,5.066660e-01
Snow,1020.00,5.060610e-01
Snow,1021.00,5.056113e-01
Snow,1022.00,5.052922e-01
Snow,1023.00,5.050779e-01
Snow,1024.00,5.049445e-01
Snow,1025.00,5.048850e-01
Snow,1026.00,5.049314e-01
Snow,1027.00,5.051208e-01
Snow,1028.00,5.054705e-01
Snow,1029.00,5.059496e-01
Snow,1030.00,5.065231e-01
Snow,1031.00,5.071573e-01
Snow,1032.00,5.078225e-01
Snow,1033.00,5.084898e-01
Snow,1034.00,5.091582e-01
Snow,1035.00,5.098881e-01
Snow,1036.00,5.107494e-01
Snow,1037.00,5.117808e-01
Snow,1038.00,5.129554e-01
Snow,1039.00,5.142371e-01
Snow,1040.00,5.155927e-01
Snow,1041.00,5.169973e-01
Snow,1042.00,5.184253e-01
Snow,1043.00,5.198774e-01
Snow,1044.00,5.214051e-01
Snow,1045.00,5.230697e-01
Snow,1046.00,5.248955e-01
Snow,1047.00,5.268306e-01
Snow,1048.00,5.288132e-01
Snow,1049.00,5.308042e-01
Snow,1050.00,5.328190e-01
Snow,1051.00,5.348778e-01
Snow,1052.00,5.369877e-01
Snow,1053.00,5.391226e-01
Snow,1054.00,5.412530e-01
Snow,1055.00,5.433638e-01
Snow,1056.00,5.454739e-01
Snow,1057.00,5.476064e-01
Snow,1058.00,5.497703e-01
Snow,1059.00,5.519419e-01
Snow,1060.00,5.540930e-01
Snow,1061.00,5.562050e-01
Snow,1062.00,5.582864e-01
Snow,1063.00,5.603474e-01
Snow,1064.00,5.623857e-01
Snow,1065.00,5.643751e-01
Snow,1066.00,5.662829e-01
Snow,1067.00,5.680849e-01
Snow,1068.00,5.697733e-01
Snow,1069.00,5.713415e-01
Snow,1070.00,5.727941e-01
Snow,1071.00,5.741577e-01
Snow,1072.00,5.754618e-01
Snow,1073.00,5.767250e-01
Snow,1074.00,5.779389e-01
Snow,1075.00,5.790926e-01
Snow,1076.00,5.801653e-01
Snow,1077.00,5.811127e-01
Snow,1078.00,5.818897e-01
Snow,1079.00,5.824832e-01
Snow,1080.00,5.829575e-01
Snow,1081.00,5.833854e-01
Snow,1082.00,5.838054e-01
Snow,1083.00,5.841791e-01
Snow,1084.00,5.844578e-01
Snow,1085.00,5.846084e-01
Snow,1086.00,5.846385e-01
Snow,1087.00,5.845592e-01
Snow,1088.00,5.843815e-01
Snow,1089.00,5.841148e-01
Snow,1090.00,5.837682e-01
Snow,1091.00,5.833568e-01
Snow,1092.00,5.829049e-01
Snow,1093.00,5.824402e-01
Snow,1094.00,5.819681e-01
Snow,1095.00,5.814473e-01
Snow,1096.00,5.808284e-01
Snow,1097.00,5.800968e-01
Snow,1098.00,5.793081e-01
Snow,1099.00,5.785279e-01
Snow,1100.00,5.777887e-01
Snow,1101.00,5.770464e-01
Snow,1102.00,5.762493e-01
Snow,1103.00,5.753754e-01
Snow,1104.00,5.744758e-01
Snow,1105.00,5.736085e-01
Snow,1106.00,5.728017e-01
Snow,1107.00,5.720083e-01
Snow,1108.00,5.711733e-01
Snow,1109.00,5.702655e-01
Snow,1110.00,5.693099e-01
Snow,1111.00,5.683396e-01
Snow,1112.00,5.673733e-01
Snow,1113.00,5.664007e-01
Snow,1114.00,5.654064e-01
Snow,1115.00,5.643792e-01
Snow,1116.00,5.633187e-01
Snow,1117.00,5.622272e-01
Snow,1118.00,5.611056e-01
Snow,1119.00,5.599603e-01
Snow,1120.00,5.587965e-01
Snow,1121.00,5.576118e-01
Snow,1122.00,5.563847e-01
Snow,1123.00,5.550918e-01
Snow,1124.00,5.537134e-01
Snow,1125.00,5.522372e-01
Snow,1126.00,5.506523e-01
Snow,1127.00,5.489517e-01
Snow,1128.00,5.471351e-01
Snow,1129.00,5.452033e-01
Snow,1130.00,5.431600e-01
Snow,1131.00,5.410149e-01
Snow,1132.00,5.387791e-01
Snow,1133.00,5.364506e-01
Snow,1134.00,5.339969e-01
Snow,1135.00,5.313818e-01
Snow,1136.00,5.285897e-01
Snow,1137.00,5.256507e-01
Snow,1138.00,5.225993e-01
Snow,1139.00,5.194618e-01
Snow,1140.00,5.162469e-01
Snow,1141.00,5.129605e-01
Snow,1142.00,5.096060e-01
Snow,1143.00,5.061798e-01
Snow,1144.00,5.026813e-01
Snow,1145.00,4.991130e-01
Snow,1146.00,4.954979e-01
Snow,1147.00,4.918603e-01
Snow,1148.00,4.882187e-01
Snow,1149.00,4.845851e-01
Snow,1150.00,4.809676e-01
Snow,1151.00,4.773581e-01
Snow,1152.00,4.737128e-01
Snow,1153.00,4.699820e-01
Snow,1154.00,4.661456e-01
Snow,1155.00,4.622500e-01
Snow,1156.00,4.583505e-01
Snow,1157.00,4.544819e-01
Snow,1158.00,4.506348e-01
Snow,1159.00,4.467943e-01
Snow,1160.00,4.429483e-01
Snow,1161.00,4.390942e-01
Snow,1162.00,4.352314e-01
Snow,1163.00,4.313579e-01
Snow,1164.00,4.274769e-01
Snow,1165.00,4.235890e-01
Snow,1166.00,4.197001e-01
Snow,1167.00,4.158201e-01
Snow,1168.00,4.119606e-01
Snow,1169.00,4.081246e-01
Snow,1170.00,4.042932e-01
Snow,1171.00,4.004486e-01
Snow,1172.00,3.965817e-01
Snow,1173.00,3.927055e-01
Snow,1174.00,3.888387e-01
Snow,1175.00,3.849966e-01
Snow,1176.00,3.811947e-01
Snow,1177.00,3.774474e-01
Snow,1178.00,3.737602e-01
Snow,1179.00,3.701218e-01
Snow,1180.00,3.665160e-01
Snow,1181.00,3.629331e-01
Snow,1182.00,3.593706e-01
Snow,1183.00,3.558269e-01
Snow,1184.00,3.523068e-01
Snow,1185.00,3.488248e-01
Snow,1186.00,3.453991e-01
Snow,1187.00,3.420430e-01
Snow,1188.00,3.387603e-01
Snow,1189.00,3.355552e-01
Snow,1190.00,3.324239e-01
Snow,1191.00,3.293520e-01
Snow,1192.00,3.263227e-01
Snow,1193.00,3.233270e-01
Snow,1194.00,3.203752e-01
Snow,1195.00,3.174788e-01
Snow,1196.00,3.146445e-01
Snow,1197.00,3.118681e-01
Snow,1198.00,3.091415e-01
Snow,1199.00,3.064652e-01
Snow,1200.00,3.038516e-01
Snow,1201.00,3.013167e-01
Snow,1202.00,2.988642e-01
Snow,1203.00,2.964735e-01
Snow,1204.00,2.941216e-01
Snow,1205.00,2.917973e-01
Snow,1206.00,2.895219e-01
Snow,1207.00,2.873207e-01
Snow,1208.00,2.852084e-01
Snow,1209.00,2.831789e-01
Snow,1210.00,2.812228e-01
Snow,1211.00,2.793349e-01
Snow,1212.00,2.775182e-01
Snow,1213.00,2.757759e-01
Snow,1214.00,2.741058e-01
Snow,1215.00,2.724903e-01
Snow,1216.00,2.709101e-01
Snow,1217.00,2.693592e-01
Snow,1218.00,2.678624e-01
Snow,1219.00,2.664489e-01
Snow,1220.00,2.651339e-01
Snow,1221.00,2.639033e-01
Snow,1222.00,2.627397e-01
Snow,1223.00,2.616281e-01
Snow,1224.00,2.605634e-01
Snow,1225.00,2.595406e-01
Snow,1226.00,2.585543e-01
Snow,1227.00,2.575971e-01
Snow,1228.00,2.566609e-01
Snow,1229.00,2.557468e-01
Snow,1230.00,2.548733e-01
Snow,1231.00,2.540621e-01
Snow,1232.00,2.533250e-01
Snow,1233.00,2.526493e-01
Snow,1234.00,2.520195e-01
Snow,1235.00,2.514217e-01
Snow,1236.00,2.508454e-01
Snow,1237.00,2.502804e-01
Snow,1238.00,2.497247e-01
Snow,1239.00,2.491942e-01
Snow,1240.00,2.487070e-01
Snow,1241.00,2.482744e-01
Snow,1242.00,2.478915e-01
Snow,1243.00,2.475513e-01
Snow,1244.00,2.472481e-01
Snow,1245.00,2.469774e-01
Snow,1246.00,2.467358e-01
Snow,1247.00,2.465211e-01
Snow,1248.00,2.463356e-01
Snow,1249.00,2.461822e-01
Snow,1250.00,2.460640e-01
Snow,1251.00,2.459843e-01
Snow,1252.00,2.459471e-01
Snow,1253.00,2.459488e-01
Snow,1254.00,2.459716e-01
Snow,1255.00,2.459952e-01
Snow,1256.00,2.460143e-01
Snow,1257.00,2.460556e-01
Snow,1258.00,2.461498e-01
Snow,1259.00,2.463129e-01
Snow,1260.00,2.465277e-01
Snow,1261.00,2.467730e-01
Snow,1262.00,2.470334e-01
Snow,1263.00,2.473089e-01
Snow,1264.00,2.476017e-01
Snow,1265.00,2.479120e-01
Snow,1266.00,2.482376e-01
Snow,1267.00,2.485759e-01
Snow,1268.00,2.489278e-01
Snow,1269.00,2.493014e-01
Snow,1270.00,2.497062e-01
Snow,1271.00,2.501437e-01
Snow,1272.00,2.505964e-01
Snow,1273.00,2.510454e-01
Snow,1274.00,2.514748e-01
Snow,1275.00,2.518784e-01
Snow,1276.00,2.522514e-01
Snow,1277.00,2.525927e-01
Snow,1278.00,2.529120e-01
Snow,1279.00,2.532198e-01
Snow,1280.00,2.535199e-01
Snow,1281.00,2.538021e-01
Snow,1282.00,2.540532e-01
Snow,1283.00,2.542651e-01
Snow,1284.00,2.544405e-01
Snow,1285.00,2.545822e-01
Snow,1286.00,2.546932e-01
Snow,1287.00,2.547741e-01
Snow,1288.00,2.548256e-01
Snow,1289.00,2.548449e-01
Snow,1290.00,2.548241e-01
Snow,1291.00,2.547534e-01
Snow,1292.00,2.546317e-01
Snow,1293.00,2.544734e-01
Snow,1294.00,2.542964e-01
Snow,1295.00,2.541103e-01
Snow,1296.00,2.539099e-01
Snow,1297.00,2.536876e-01
Snow,1298.00,2.534371e-01
Snow,1299.00,2.531573e-01
Snow,1300.00,2.528465e-01
Snow,1301.00,2.525050e-01
Snow,1302.00,2.521371e-01
Snow,1303.00,2.517469e-01
Snow,1304.00,2.513381e-01
Snow,1305.00,2.509114e-01
Snow,1306.00,2.504680e-01
Snow,1307.00,2.500090e-01
Snow,1308.00,2.495350e-01
Snow,1309.00,2.490469e-01
Snow,1310.00,2.485425e-01
Snow,1311.00,2.480132e-01
Snow,1312.00,2.474501e-01
Snow,1313.00,2.468498e-01
Snow,1314.00,2.462241e-01
Snow,1315.00,2.455866e-01
Snow,1316.00,2.449425e-01
Snow,1317.00,2.442782e-01
Snow,1318.00,2.435768e-01
Snow,1319.00,2.428311e-01
Snow,1320.00,2.420525e-01
Snow,1321.00,2.412545e-01
Snow,1322.00,2.404469e-01
Snow,1323.00,2.396281e-01
Snow,1324.00,2.387956e-01
Snow,1325.00,2.379461e-01
Snow,1326.00,2.370766e-01
Snow,1327.00,2.361833e-01
Snow,1328.00,2.352652e-01
Snow,1329.00,2.343277e-01
Snow,1330.00,2.333770e-01
Snow,1331.00,2.324192e-01
Snow,1332.00,2.314606e-01
Snow,1333.00,2.305066e-01
Snow,1334.00,2.295592e-01
Snow,1335.00,2.286098e-01
Snow,1336.00,2.276489e-01
Snow,1337.00,2.266704e-01
Snow,1338.00,2.256763e-01
Snow,1339.00,2.246701e-01
Snow,1340.00,2.236564e-01
Snow,1341.00,2.226424e-01
Snow,1342.00,2.216364e-01
Snow,1343.00,2.206434e-01
Snow,1344.00,2.196638e-01
Snow,1345.00,2.186972e-01
Snow,1346.00,2.177408e-01
Snow,1347.00,2.167882e-01
Snow,1348.00,2.158308e-01
Snow,1349.00,2.148661e-01
Snow,1350.00,2.139018e-01
Snow,1351.00,2.129469e-01
Snow,1352.00,2.120059e-01
Snow,1353.00,2.110723e-01
Snow,1354.00,2.101382e-01
Snow,1355.00,2.091955e-01
Snow,1356.00,2.082371e-01
Snow,1357.00,2.072557e-01
Snow,1358.00,2.062454e-01
Snow,1359.00,2.052045e-01
Snow,1360.00,2.041314e-01
Snow,1361.00,2.030254e-01
Snow,1362.00,2.018882e-01
Snow,1363.00,2.007215e-01
Snow,1364.00,1.995226e-01
Snow,1365.00,1.982799e-01
Snow,1366.00,1.969805e-01
Snow,1367.00,1.956105e-01
